50,-43.5,-43.5,-44.0,-44.0,-44.5,-45.0,-45.5,-46.0,-46.5,-47.0,-48.0,-48.5,-49.0,-49.5,-50.5,-51.0,-51.5,-52.5,-53.0,-53.5,-54.5,-55.0,-55.5,-56.0,-56.5,-57.0,-57.0,-57.5,-57.5,-58.0,-58.0,-57.5,-57.5,-57.5,-57.5,-57.0,-57.0,-57.0,-56.5,-56.0,-55.5,-55.0,-55.0,-54.5,-54.0,-54.0,-53.5,-53.5,-53.0,-52.5,-52.0,-51.5,-51.5,-51.5,-51.0,-51.0,-50.5,-50.5,-50.0,-50.0,-48.5,-48.5,-48.5,-48.5,-48.0,-48.0,-48.0,-48.0,-50.5,-50.5,-50.5,-50.5,-50.5
55,-43.5,-43.5,-43.5,-44.0,-44.0,-44.5,-45.0,-45.5,-46.5,-47.0,-47.5,-48.0,-49.0,-49.5,-50.0,-51.0,-51.5,-52.5,-53.0,-53.5,-54.0,-54.5,-55.0,-55.5,-56.0,-56.5,-57.0,-57.0,-57.5,-57.5,-57.5,-57.5,-57.5,-57.5,-57.0,-57.0,-56.5,-56.5,-56.0,-55.5,-55.5,-55.0,-54.5,-54.0,-53.5,-53.5,-53.0,-53.0,-52.5,-52.0,-51.5,-51.5,-51.0,-51.0,-50.5,-50.5,-50.0,-50.0,-49.5,-49.5,-48.5,-48.5,-48.5,-48.5,-47.5,-47.5,-47.5,-47.5,-50.0,-50.0,-50.0,-50.0,-50.0
60,-43.0,-43.5,-43.5,-43.5,-44.0,-44.5,-45.0,-45.5,-46.0,-47.0,-47.5,-48.0,-48.5,-49.5,-50.0,-50.5,-51.5,-52.0,-52.5,-53.5,-54.0,-54.5,-55.0,-55.5,-56.0,-56.5,-56.5,-57.0,-57.0,-57.5,-57.5,-57.5,-57.0,-57.0,-57.0,-56.5,-56.5,-56.0,-56.0,-55.5,-55.0,-54.5,-54.0,-53.5,-53.0,-53.0,-52.5,-52.5,-52.0,-51.5,-51.5,-51.0,-50.5,-50.5,-50.0,-50.0,-49.5,-49.5,-49.0,-49.0,-47.5,-47.5,-47.5,-47.5,-47.0,-47.0,-47.0,-47.0,-49.5,-49.5,-49.5,-49.5,-49.5
65,-43.0,-43.0,-43.5,-43.5,-44.0,-44.0,-44.5,-45.5,-46.0,-46.5,-47.0,-48.0,-48.5,-49.0,-50.0,-50.5,-51.0,-52.0,-52.5,-53.0,-53.5,-54.0,-54.5,-55.0,-55.5,-56.0,-56.5,-56.5,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-56.5,-56.5,-56.0,-56.0,-55.5,-55.0,-54.5,-54.0,-54.0,-53.5,-53.0,-52.5,-52.5,-52.0,-51.5,-51.5,-51.0,-51.0,-50.5,-50.5,-50.0,-50.0,-49.0,-49.0,-48.5,-48.5,-47.0,-47.0,-47.0,-47.0,-46.5,-46.5,-46.5,-46.5,-49.0,-49.0,-49.0,-49.0,-49.0
70,-43.0,-43.0,-43.0,-43.5,-43.5,-44.0,-44.5,-45.0,-45.5,-46.5,-47.0,-47.5,-48.5,-49.0,-49.5,-50.5,-51.0,-51.5,-52.0,-53.0,-53.5,-54.0,-54.5,-55.0,-55.5,-55.5,-56.0,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.5,-56.0,-56.0,-55.5,-55.0,-55.0,-54.5,-54.0,-53.5,-53.0,-52.5,-52.5,-52.0,-52.0,-51.5,-51.0,-51.0,-50.5,-50.0,-50.0,-49.5,-49.5,-49.0,-49.0,-48.0,-48.0,-46.5,-46.5,-46.5,-46.5,-46.0,-46.0,-46.0,-46.0,-47.5,-47.5,-47.5,-47.5,-47.5
75,-42.5,-42.5,-43.0,-43.0,-43.5,-44.0,-44.5,-45.0,-45.5,-46.0,-47.0,-47.5,-48.0,-48.5,-49.5,-50.0,-50.5,-51.5,-52.0,-52.5,-53.0,-53.5,-54.0,-54.5,-55.0,-55.5,-55.5,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-55.5,-55.5,-55.0,-55.0,-54.5,-54.0,-53.5,-53.5,-53.0,-52.0,-52.0,-52.0,-51.5,-51.0,-51.0,-50.5,-50.5,-49.5,-49.5,-49.0,-49.0,-48.5,-48.5,-48.0,-48.0,-46.5,-46.5,-46.5,-46.5,-45.5,-45.5,-45.5,-45.5,-47.0,-47.0,-47.0,-47.0,-47.0
80,-42.0,-42.5,-42.5,-43.0,-43.0,-43.5,-44.0,-44.5,-45.0,-46.0,-46.5,-47.0,-47.5,-48.0,-49.0,-49.5,-50.0,-51.0,-51.5,-52.0,-52.5,-53.0,-53.5,-54.0,-54.5,-54.5,-55.0,-55.0,-55.5,-55.5,-55.5,-55.5,-55.5,-55.0,-55.0,-55.0,-54.5,-54.5,-54.0,-54.0,-53.5,-53.0,-53.0,-52.5,-51.5,-51.5,-51.5,-51.0,-50.5,-50.5,-50.5,-50.0,-49.5,-49.5,-49.0,-49.0,-48.5,-48.5,-47.5,-47.5,-46.0,-46.0,-46.0,-46.0,-45.0,-45.0,-45.0,-45.0,-46.0,-46.0,-46.0,-46.0,-46.0
85,-41.5,-42.0,-42.0,-42.5,-42.5,-43.0,-43.5,-44.0,-44.5,-45.0,-46.0,-46.5,-47.0,-47.5,-48.0,-48.5,-49.5,-50.0,-50.5,-51.0,-51.5,-51.5,-52.0,-52.5,-53.0,-53.5,-53.5,-54.0,-54.0,-54.0,-54.5,-54.5,-54.5,-54.0,-54.0,-54.0,-53.5,-53.5,-53.0,-53.0,-52.5,-52.5,-52.0,-51.5,-51.0,-51.0,-50.5,-50.5,-50.0,-49.5,-49.5,-49.5,-49.0,-49.0,-48.5,-48.5,-48.0,-48.0,-47.0,-47.0,-45.5,-45.5,-45.5,-45.5,-44.5,-44.5,-44.5,-44.5,-45.5,-45.5,-45.5,-45.5,-45.5
90,-40.5,-41.0,-41.0,-41.0,-41.5,-42.0,-42.5,-43.0,-43.0,-44.0,-44.5,-45.0,-45.0,-45.5,-46.0,-46.5,-47.0,-47.0,-47.5,-48.0,-48.5,-48.5,-49.0,-49.0,-49.5,-50.0,-50.0,-50.5,-51.0,-51.0,-51.0,-51.0,-51.5,-51.5,-51.5,-51.5,-51.5,-51.5,-51.0,-51.0,-51.0,-51.0,-50.5,-50.0,-49.5,-49.5,-49.5,-49.5,-49.0,-48.5,-48.5,-48.0,-47.5,-47.5,-47.0,-47.0,-46.5,-46.5,-46.0,-46.0,-45.0,-45.0,-45.0,-45.0,-43.5,-43.5,-43.5,-43.5,-44.5,-44.5,-44.5,-44.5,-44.5
95,-35.5,-35.5,-35.5,-35.5,-35.5,-36.0,-36.5,-36.5,-37.0,-37.0,-37.5,-37.5,-37.5,-38.0,-38.5,-38.5,-39.0,-39.0,-39.5,-39.5,-40.0,-40.0,-40.0,-40.5,-40.5,-40.5,-41.0,-41.0,-41.5,-41.5,-41.5,-41.5,-42.0,-42.0,-42.0,-42.0,-42.0,-41.5,-41.5,-41.5,-41.5,-41.5,-41.5,-41.5,-41.5,-41.5,-41.5,-41.5,-41.5,-41.5,-41.5,-41.5,-41.5,-41.5,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-40.5,-40.5,-40.5,-40.5,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0
